city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Lower Macungie,Lower Macungie,40.5303,-75.57,United States,US,USA,Pennsylvania,,31972.0,1840149645
Borehamwood,Borehamwood,51.6578,-0.2723,United Kingdom,GB,GBR,Hertfordshire,,31955.0,1826433403
Delbrück,Delbruck,51.7667,8.5667,Germany,DE,DEU,North Rhine-Westphalia,,31949.0,1276424035
Placerville,Placerville,38.7308,-120.7978,United States,US,USA,California,,31943.0,1840020238
Landecy,Landecy,46.1897,6.1158,Switzerland,CH,CHE,Genève,,31942.0,1756407034
Fürstenwalde,Furstenwalde,52.3667,14.0667,Germany,DE,DEU,Brandenburg,,31941.0,1276767308
Rivas,Rivas,11.4404,-85.82,Nicaragua,NI,NIC,Rivas,admin,31941.0,1558146594
Bexleyheath,Bexleyheath,51.459,0.138,United Kingdom,GB,GBR,Bexley,,31929.0,1826858601
Katagami,Katagami,39.8833,139.9889,Japan,JP,JPN,Akita,,31923.0,1392973238
Achim,Achim,53.013,9.033,Germany,DE,DEU,Lower Saxony,,31911.0,1276242263
Southport,Southport,-27.9667,153.4,Australia,AU,AUS,Queensland,,31908.0,1036417513
Pativilca,Pativilca,-10.6996,-77.8,Peru,PE,PER,Lima,,31905.0,1604804321
Schiltigheim,Schiltigheim,48.6078,7.75,France,FR,FRA,Grand Est,,31894.0,1250916117
Itzehoe,Itzehoe,53.925,9.5164,Germany,DE,DEU,Schleswig-Holstein,minor,31879.0,1276277285
Turicato,Turicato,19.05,-101.4167,Mexico,MX,MEX,Michoacán de Ocampo,minor,31877.0,1484580353
Kampong Thom,Kampong Thom,12.7111,104.8886,Cambodia,KH,KHM,Kampong Thom,admin,31871.0,1116471297
Martinsville,Martinsville,36.6827,-79.8636,United States,US,USA,Virginia,,31871.0,1840001727
Val-d’Or,Val-d'Or,48.1,-77.7833,Canada,CA,CAN,Quebec,,31862.0,1124239138
Coatepec Harinas,Coatepec Harinas,18.9,-99.7167,Mexico,MX,MEX,México,minor,31860.0,1484641903
Pueblo West,Pueblo West,38.3551,-104.7266,United States,US,USA,Colorado,,31860.0,1840018860
El Oro de Hidalgo,El Oro de Hidalgo,19.8008,-100.1314,Mexico,MX,MEX,Morelos,minor,31847.0,1484677445
Central Islip,Central Islip,40.7837,-73.1945,United States,US,USA,New York,,31846.0,1840005028
Touba,Touba,8.2833,-7.6833,Côte D’Ivoire,CI,CIV,Woroba,minor,31844.0,1384485647
Châtellerault,Chatellerault,46.8178,0.5461,France,FR,FRA,Nouvelle-Aquitaine,minor,31840.0,1250127354
Uniondale,Uniondale,40.7176,-73.5947,United States,US,USA,New York,,31828.0,1840005279
Georgsmarienhütte,Georgsmarienhutte,52.2031,8.0447,Germany,DE,DEU,Lower Saxony,,31827.0,1276001308
Owen Sound,Owen Sound,44.5667,-80.9333,Canada,CA,CAN,Ontario,,31820.0,1124623613
Santa Rita,Santa Rita,10.5367,-71.5108,Venezuela,VE,VEN,Zulia,minor,31810.0,1862676200
Gīmbī,Gimbi,9.1667,35.8333,Ethiopia,ET,ETH,Oromīya,,31809.0,1231550284
Velikiy Ustyug,Velikiy Ustyug,60.7589,46.3039,Russia,RU,RUS,Vologodskaya Oblast’,,31806.0,1643173653
Garfield,Garfield,40.8791,-74.1085,United States,US,USA,New Jersey,,31802.0,1840003554
São Luís Gonzaga,Sao Luis Gonzaga,-28.4083,-54.9608,Brazil,BR,BRA,Rio Grande do Sul,,31798.0,1076320357
Szekszárd,Szekszard,46.3558,18.7039,Hungary,HU,HUN,Tolna,admin,31795.0,1348026284
Rawson,Rawson,-43.3,-65.1,Argentina,AR,ARG,Chubut,admin,31787.0,1032302344
Espinho,Espinho,41.01,-8.64,Portugal,PT,PRT,Aveiro,minor,31786.0,1620002917
Jaral del Progreso,Jaral del Progreso,20.3667,-101.0667,Mexico,MX,MEX,Guanajuato,minor,31780.0,1484182390
Ferreñafe,Ferrenafe,-6.6391,-79.788,Peru,PE,PER,Lambayeque,,31777.0,1604452796
Radnor,Radnor,40.0287,-75.3675,United States,US,USA,Pennsylvania,,31743.0,1840152846
Campo Maior,Campo Maior,-4.8278,-42.1686,Brazil,BR,BRA,Piauí,,31739.0,1076002814
Kyzyl-Kyya,Kyzyl-Kyya,40.25,72.1167,Kyrgyzstan,KG,KGZ,Batken,,31727.0,1417902733
Prairieville,Prairieville,30.3151,-90.9571,United States,US,USA,Louisiana,,31721.0,1840026029
Prestwich,Prestwich,53.5333,-2.2833,United Kingdom,GB,GBR,Bury,,31693.0,1826921530
Amecameca de Juárez,Amecameca de Juarez,19.1238,-98.7665,Mexico,MX,MEX,México,minor,31687.0,1484353804
Jacareacanga,Jacareacanga,-6.2222,-57.7528,Brazil,BR,BRA,Pará,,31661.0,1076980493
Barros Blancos,Barros Blancos,-34.7542,-56.0042,Uruguay,UY,URY,Canelones,,31650.0,1858612587
Parkville,Parkville,39.3832,-76.5519,United States,US,USA,Maryland,,31633.0,1840005685
Balyqshy,Balyqshy,47.0666,51.8666,Kazakhstan,KZ,KAZ,Atyraū,,31624.0,1398354265
Morro Agudo,Morro Agudo,-20.7314,-48.0578,Brazil,BR,BRA,São Paulo,,31620.0,1076136085
Yaita,Yaita,36.8067,139.9242,Japan,JP,JPN,Tochigi,,31617.0,1392031620
Tecozautla,Tecozautla,20.5333,-99.6333,Mexico,MX,MEX,Hidalgo,,31609.0,1484766704
Jesús María,Jesus Maria,-30.9817,-64.0942,Argentina,AR,ARG,Córdoba,minor,31602.0,1032875104
Villarrica,Villarrica,-39.28,-72.23,Chile,CL,CHL,Araucanía,,31602.0,1152280288
Chum Phae,Chum Phae,16.5431,102.1104,Thailand,TH,THA,Khon Kaen,minor,31597.0,1764511790
Bel Air North,Bel Air North,39.5544,-76.3733,United States,US,USA,Maryland,,31582.0,1840073591
Žepče,Zepce,44.4333,18.0333,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,31582.0,1070466847
Nanyuki,Nanyuki,0.0167,37.0667,Kenya,KE,KEN,Laikipia,,31577.0,1404481993
Vigneux-sur-Seine,Vigneux-sur-Seine,48.7001,2.417,France,FR,FRA,Île-de-France,,31574.0,1250005644
Darwen,Darwen,53.698,-2.461,United Kingdom,GB,GBR,Blackburn with Darwen,,31570.0,1826810811
Hopkinsville,Hopkinsville,36.8386,-87.4776,United States,US,USA,Kentucky,,31569.0,1840014399
Cananea,Cananea,30.9819,-110.3006,Mexico,MX,MEX,Sonora,minor,31560.0,1484752107
Louvain-la-Neuve,Louvain-la-Neuve,50.6696,4.6112,Belgium,BE,BEL,Wallonia,,31551.0,1056082103
Smolyan,Smolyan,41.5753,24.7128,Bulgaria,BG,BGR,Smolyan,admin,31548.0,1100429166
Herrenberg,Herrenberg,48.5967,8.8708,Germany,DE,DEU,Baden-Württemberg,,31545.0,1276549799
Willingboro,Willingboro,40.028,-74.8882,United States,US,USA,New Jersey,,31545.0,1840081630
I‘zāz,I`zaz,36.5888,37.0441,Syria,SY,SYR,Ḩalab,minor,31534.0,1760669569
Mae Sot,Mae Sot,16.7101,98.5707,Thailand,TH,THA,Tak,minor,31530.0,1764198529
Novovoronezh,Novovoronezh,51.3167,39.2167,Russia,RU,RUS,Voronezhskaya Oblast’,,31503.0,1643532936
Buzovna,Buzovna,40.5167,50.1167,Azerbaijan,AZ,AZE,Bakı,,31500.0,1031797928
Epsom,Epsom,51.336,-0.267,United Kingdom,GB,GBR,Surrey,,31489.0,1826078283
Marks,Marks,51.7,46.75,Russia,RU,RUS,Saratovskaya Oblast’,,31488.0,1643304163
Masindi,Masindi,1.6744,31.715,Uganda,UG,UGA,Masindi,admin,31486.0,1800409287
Milledgeville,Milledgeville,33.0874,-83.2414,United States,US,USA,Georgia,,31471.0,1840014857
Stratford,Stratford,43.3708,-80.9819,Canada,CA,CAN,Ontario,,31465.0,1124676255
Kostopil’,Kostopil',50.8833,26.4431,Ukraine,UA,UKR,Rivnens’ka Oblast’,minor,31463.0,1804484929
Eldersburg,Eldersburg,39.4041,-76.9529,United States,US,USA,Maryland,,31454.0,1840005698
Bangassou,Bangassou,4.737,22.819,Central African Republic,CF,CAF,Mbomou,admin,31453.0,1140539356
Savé,Save,8.0342,2.4866,Benin,BJ,BEN,Collines,,31444.0,1204120625
Oer-Erkenschwick,Oer-Erkenschwick,51.6422,7.2508,Germany,DE,DEU,North Rhine-Westphalia,,31442.0,1276269090
Sherwood,Sherwood,34.8508,-92.2028,United States,US,USA,Arkansas,,31436.0,1840015511
Trebinje,Trebinje,42.7089,18.3217,Bosnia And Herzegovina,BA,BIH,"Srpska, Republika",minor,31433.0,1070826374
Plaisir,Plaisir,48.8183,1.9472,France,FR,FRA,Île-de-France,,31419.0,1250415771
Lens,Lens,50.4322,2.8333,France,FR,FRA,Hauts-de-France,minor,31415.0,1250108513
Lloydminster,Lloydminster,53.2783,-110.005,Canada,CA,CAN,Saskatchewan,,31410.0,1124051728
Garner,Garner,35.6934,-78.6196,United States,US,USA,North Carolina,,31407.0,1840016198
Key West,Key West,24.5637,-81.7768,United States,US,USA,Florida,,31401.0,1840015161
Tenosique,Tenosique,17.4756,-91.4225,Mexico,MX,MEX,Tabasco,minor,31392.0,1484303350
Pointe-Claire,Pointe-Claire,45.45,-73.8167,Canada,CA,CAN,Quebec,,31380.0,1124470650
Kudymkar,Kudymkar,59.0167,54.6667,Russia,RU,RUS,Permskiy Kray,minor,31370.0,1643283582
Miami Lakes,Miami Lakes,25.9125,-80.3214,United States,US,USA,Florida,,31367.0,1840017275
Kanzakimachi-kanzaki,Kanzakimachi-kanzaki,33.3108,130.3731,Japan,JP,JPN,Saga,,31365.0,1392684338
Cauquenes,Cauquenes,-35.9671,-72.3154,Chile,CL,CHL,Maule,minor,31362.0,1152787999
Zgorzelec,Zgorzelec,51.1528,15.0,Poland,PL,POL,Dolnośląskie,minor,31359.0,1616207310
Banjul,Banjul,13.4531,-16.5775,"Gambia, The",GM,GMB,Banjul,primary,31356.0,1270723713
Santa Fé do Sul,Santa Fe do Sul,-20.2108,-50.9258,Brazil,BR,BRA,São Paulo,,31348.0,1076177037
Petersburg,Petersburg,37.2043,-77.3913,United States,US,USA,Virginia,,31346.0,1840003861
Warwick,Warwick,52.28,-1.59,United Kingdom,GB,GBR,Warwickshire,,31345.0,1826383937
North Olmsted,North Olmsted,41.415,-81.919,United States,US,USA,Ohio,,31341.0,1840003400
Kandalaksha,Kandalaksha,67.1569,32.4117,Russia,RU,RUS,Murmanskaya Oblast’,,31329.0,1643555433
Wheat Ridge,Wheat Ridge,39.7728,-105.1029,United States,US,USA,Colorado,,31324.0,1840021431
Araçoiaba da Serra,Aracoiaba da Serra,-23.5053,-47.6142,Brazil,BR,BRA,São Paulo,,31321.0,1076732508
Yunoshima,Yunoshima,35.8058,137.2442,Japan,JP,JPN,Gifu,,31316.0,1392006188
Netivot,Netivot,31.4167,34.5833,Israel,IL,ISR,Southern,,31314.0,1376200656
Barra do Bugres,Barra do Bugres,-15.0725,-57.1811,Brazil,BR,BRA,Mato Grosso,,31311.0,1076717726
Skellefteå,Skelleftea,64.7721,20.95,Sweden,SE,SWE,Västerbotten,minor,31311.0,1752233025
İmişli,Imisli,39.8697,48.06,Azerbaijan,AZ,AZE,İmişli,admin,31310.0,1031686599
Zaqatala,Zaqatala,41.6336,46.6433,Azerbaijan,AZ,AZE,Zaqatala,admin,31300.0,1031500858
Ōiso,Oiso,35.3069,139.3114,Japan,JP,JPN,Kanagawa,,31284.0,1392342585
Cibolo,Cibolo,29.5639,-98.2123,United States,US,USA,Texas,,31281.0,1840019639
Buurhakaba,Buurhakaba,2.7837,44.0833,Somalia,SO,SOM,Bay,minor,31267.0,1706176225
Dracut,Dracut,42.6832,-71.301,United States,US,USA,Massachusetts,,31266.0,1840053477
Tiquipaya,Tiquipaya,-17.3381,-66.2189,Bolivia,BO,BOL,Cochabamba,,31264.0,1068863881
Ōno,Ono,35.9806,136.4875,Japan,JP,JPN,Fukui,,31264.0,1392027459
Omaezaki,Omaezaki,34.6381,138.1281,Japan,JP,JPN,Shizuoka,,31262.0,1392319177
Alliance,Alliance,40.9107,-81.1189,United States,US,USA,Ohio,,31255.0,1840000962
Marovoay,Marovoay,-16.0995,46.6333,Madagascar,MG,MDG,Mahajanga,,31253.0,1450283819
Barrinha,Barrinha,-21.1936,-48.1639,Brazil,BR,BRA,São Paulo,,31230.0,1076492454
Banning,Banning,33.946,-116.8992,United States,US,USA,California,,31221.0,1840019297
Kosonsoy,Kosonsoy,41.2492,71.5458,Uzbekistan,UZ,UZB,Namangan,minor,31217.0,1860234389
Laguna Hills,Laguna Hills,33.592,-117.6992,United States,US,USA,California,,31207.0,1840020588
L’Haÿ-les-Roses,L'Hay-les-Roses,48.78,2.3374,France,FR,FRA,Île-de-France,minor,31204.0,1250707197
Radolfzell am Bodensee,Radolfzell am Bodensee,47.7369,8.9697,Germany,DE,DEU,Baden-Württemberg,,31203.0,1276934854
Tucano,Tucano,-10.9582,-38.7908,Brazil,BR,BRA,Bahia,,31203.0,1076227914
Princeton,Princeton,40.3563,-74.6693,United States,US,USA,New Jersey,,31187.0,1840001381
Kreuztal,Kreuztal,50.962,8.0064,Germany,DE,DEU,North Rhine-Westphalia,,31187.0,1276001601
Falmouth,Falmouth,41.5915,-70.5914,United States,US,USA,Massachusetts,,31177.0,1840053501
Orillia,Orillia,44.6,-79.4167,Canada,CA,CAN,Ontario,,31166.0,1124049830
Biritiba-Mirim,Biritiba-Mirim,-23.5728,-46.0389,Brazil,BR,BRA,São Paulo,,31158.0,1076510731
Saint-Médard-en-Jalles,Saint-Medard-en-Jalles,44.8964,-0.7164,France,FR,FRA,Nouvelle-Aquitaine,,31145.0,1250115670
Bogoroditsk,Bogoroditsk,53.7667,38.1333,Russia,RU,RUS,Tul’skaya Oblast’,,31139.0,1643215151
Oudenaarde,Oudenaarde,50.85,3.6,Belgium,BE,BEL,Flanders,minor,31132.0,1056780523
Cândido Mota,Candido Mota,-22.7464,-50.3869,Brazil,BR,BRA,São Paulo,,31131.0,1076335584
Pinner,Pinner,51.5932,-0.3894,United Kingdom,GB,GBR,Harrow,,31130.0,1826466478
Rutherglen,Rutherglen,55.8286,-4.2139,United Kingdom,GB,GBR,Glasgow City,,31120.0,1826453586
Ridley,Ridley,39.8854,-75.328,United States,US,USA,Pennsylvania,,31117.0,1840142587
Yingyangcun,Yingyangcun,22.0974,106.7567,China,CN,CHN,Guangxi,,31109.0,1156849392
Naugatuck,Naugatuck,41.489,-73.0518,United States,US,USA,Connecticut,,31108.0,1840004849
Loughton,Loughton,51.6494,0.0735,United Kingdom,GB,GBR,Essex,,31106.0,1826436728
Quesada,Quesada,10.3305,-84.44,Costa Rica,CR,CRI,Alajuela,,31106.0,1188199888
Lushnjë,Lushnje,40.9333,19.7,Albania,AL,ALB,Fier,,31105.0,1008790888
Chitral,Chitral,35.8511,71.7889,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,31100.0,1586861716
Sakhnīn,Sakhnin,32.8667,35.3,Israel,IL,ISR,Northern,,31100.0,1376646130
Rheinberg,Rheinberg,51.5467,6.6006,Germany,DE,DEU,North Rhine-Westphalia,,31097.0,1276286236
Río Grande,Rio Grande,-53.7914,-67.699,Argentina,AR,ARG,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",minor,31095.0,1032824067
Viry-Châtillon,Viry-Chatillon,48.6713,2.375,France,FR,FRA,Île-de-France,,31093.0,1250498232
Tsuruno,Tsuruno,40.8089,140.38,Japan,JP,JPN,Aomori,,31089.0,1392798246
Deinze,Deinze,50.9833,3.5272,Belgium,BE,BEL,Flanders,,31085.0,1056715271
Atotonilco de Tula,Atotonilco de Tula,20.05,-99.1833,Mexico,MX,MEX,Hidalgo,,31078.0,1484176739
South Riding,South Riding,38.912,-77.5132,United States,US,USA,Virginia,,31071.0,1840024507
Cachan,Cachan,48.7919,2.3319,France,FR,FRA,Île-de-France,,31069.0,1250259069
Mundelein,Mundelein,42.2691,-88.0101,United States,US,USA,Illinois,,31051.0,1840011175
Lagos,Lagos,37.1,-8.6667,Portugal,PT,PRT,Faro,minor,31049.0,1620635530
Dreux,Dreux,48.7372,1.3664,France,FR,FRA,Centre-Val de Loire,minor,31044.0,1250111227
Lucapa,Lucapa,-8.4196,20.74,Angola,AO,AGO,Lunda Norte,,31041.0,1024056286
Tawaramoto,Tawaramoto,34.5567,135.795,Japan,JP,JPN,Nara,,31028.0,1392169878
Dover,Dover,51.1295,1.3089,United Kingdom,GB,GBR,Kent,,31022.0,1826963129
Tokmak,Tokmak,47.2514,35.7058,Ukraine,UA,UKR,Zaporiz’ka Oblast’,minor,31016.0,1804494597
Tewksbury,Tewksbury,42.612,-71.2278,United States,US,USA,Massachusetts,,31002.0,1840053490
San Pablo,San Pablo,37.9628,-122.3425,United States,US,USA,California,,30990.0,1840021529
Diffa,Diffa,13.3171,12.6089,Niger,NE,NER,Diffa,admin,30988.0,1562050464
Zima,Zima,53.9167,102.05,Russia,RU,RUS,Irkutskaya Oblast’,,30988.0,1643510813
Mohyliv-Podil’s’kyy,Mohyliv-Podil's'kyy,48.45,27.7833,Ukraine,UA,UKR,Vinnyts’ka Oblast’,minor,30982.0,1804578556
Rexburg,Rexburg,43.8224,-111.792,United States,US,USA,Idaho,,30979.0,1840020037
Babati,Babati,-4.2117,35.7475,Tanzania,TZ,TZA,Manyara,admin,30975.0,1834081851
Dyurtyuli,Dyurtyuli,55.4833,54.8667,Russia,RU,RUS,Bashkortostan,,30969.0,1643865529
Kaminokawa,Kaminokawa,36.4392,139.91,Japan,JP,JPN,Tochigi,,30964.0,1392906156
Bramsche,Bramsche,52.4089,7.9728,Germany,DE,DEU,Lower Saxony,,30952.0,1276405075
Mocímboa da Praia,Mocimboa da Praia,-11.35,40.3333,Mozambique,MZ,MOZ,Cabo Delgado,,30950.0,1508896362
Mossendjo,Mossendjo,-2.9458,12.7147,Congo (Brazzaville),CG,COG,Niari,,30936.0,1178679314
Jérémie,Jeremie,18.6339,-74.1184,Haiti,HT,HTI,Grand’Anse,admin,30917.0,1332612037
Nogales,Nogales,31.3624,-110.9336,United States,US,USA,Arizona,,30917.0,1840020823
Arendal,Arendal,58.4617,8.7721,Norway,NO,NOR,Aust-Agder,admin,30916.0,1578533046
Nicholasville,Nicholasville,37.8902,-84.5669,United States,US,USA,Kentucky,,30912.0,1840014330
Goleta,Goleta,34.436,-119.8596,United States,US,USA,California,,30911.0,1840001783
Opelika,Opelika,32.6612,-85.3769,United States,US,USA,Alabama,,30908.0,1840005210
Laylá,Layla,22.2833,46.7333,Saudi Arabia,SA,SAU,Ar Riyāḑ,,30906.0,1682438079
Alma,Alma,48.55,-71.65,Canada,CA,CAN,Quebec,,30904.0,1124138438
Butte,Butte,45.902,-112.6571,United States,US,USA,Montana,,30904.0,1840032850
Algonquin,Algonquin,42.1629,-88.3159,United States,US,USA,Illinois,,30897.0,1840010110
Lakeside,Lakeside,30.1356,-81.7674,United States,US,USA,Florida,,30890.0,1840029051
Burlingame,Burlingame,37.586,-122.3669,United States,US,USA,California,,30889.0,1840018925
Sasaguri,Sasaguri,33.6156,130.5511,Japan,JP,JPN,Fukuoka,,30886.0,1392528017
Pontefract,Pontefract,53.691,-1.312,United Kingdom,GB,GBR,Wakefield,,30881.0,1826127611
Champotón,Champoton,19.35,-90.7167,Mexico,MX,MEX,Campeche,minor,30881.0,1484959684
Aiken,Aiken,33.531,-81.7268,United States,US,USA,South Carolina,,30869.0,1840013722
Trípoli,Tripoli,37.5083,22.375,Greece,GR,GRC,Peloponnísos,admin,30866.0,1300131630
Neuruppin,Neuruppin,52.9222,12.8,Germany,DE,DEU,Brandenburg,minor,30846.0,1276820903
Capulhuac,Capulhuac,19.2,-99.4667,Mexico,MX,MEX,México,minor,30838.0,1484829703
Huamachuco,Huamachuco,-7.8121,-78.0487,Peru,PE,PER,La Libertad,,30835.0,1604864093
Lawrenceville,Lawrenceville,33.9523,-83.9931,United States,US,USA,Georgia,,30834.0,1840014745
Nartkala,Nartkala,43.55,43.85,Russia,RU,RUS,Kabardino-Balkariya,,30832.0,1643632227
Einbeck,Einbeck,51.8167,9.8667,Germany,DE,DEU,Lower Saxony,,30826.0,1276253461
Winter Park,Winter Park,28.5987,-81.3438,United States,US,USA,Florida,,30825.0,1840015966
Al Ḩusaynīyah,Al Husayniyah,30.8611,31.9198,Egypt,EG,EGY,Ash Sharqīyah,,30825.0,1818070991
Hirakawachō,Hirakawacho,40.5842,140.5664,Japan,JP,JPN,Aomori,,30822.0,1392839223
Granger,Granger,41.7373,-86.135,United States,US,USA,Indiana,,30815.0,1840030079
Saint Neots,Saint Neots,52.228,-0.27,United Kingdom,GB,GBR,Cambridgeshire,,30811.0,1826441495
Ungheni,Ungheni,47.2042,27.7958,Moldova,MD,MDA,Ungheni,admin,30804.0,1498687533
Navahrudak,Navahrudak,53.5833,25.8167,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,,30800.0,1112500125
Shimotoba,Shimotoba,34.8839,135.6628,Japan,JP,JPN,Kyōto,,30797.0,1392825221
Escuinapa,Escuinapa,22.9822,-105.7031,Mexico,MX,MEX,Sinaloa,minor,30790.0,1484295544
Pljevlja,Pljevlja,43.3566,19.3502,Montenegro,ME,MNE,Pljevlja,admin,30786.0,1499255431
Liévin,Lievin,50.4228,2.7786,France,FR,FRA,Hauts-de-France,,30785.0,1250072003
Artëmovskiy,Artemovskiy,57.3667,61.8667,Russia,RU,RUS,Sverdlovskaya Oblast’,,30778.0,1643010530
Busia,Busia,0.4608,34.1108,Kenya,KE,KEN,Busia,admin,30777.0,1404250734
Werl,Werl,51.5528,7.9139,Germany,DE,DEU,North Rhine-Westphalia,,30772.0,1276291604
Pontoise,Pontoise,49.0516,2.1017,France,FR,FRA,Île-de-France,,30767.0,1250247527
Wooster,Wooster,40.8171,-81.9335,United States,US,USA,Ohio,,30750.0,1840000961
Ban Sai Ma Tai,Ban Sai Ma Tai,13.8444,100.4829,Thailand,TH,THA,Nonthaburi,,30750.0,1764698508
Pallisa,Pallisa,1.145,33.7094,Uganda,UG,UGA,Pallisa,admin,30745.0,1800214906
South Kingstown,South Kingstown,41.4457,-71.544,United States,US,USA,Rhode Island,,30735.0,1840106244
Fountain,Fountain,38.6886,-104.6829,United States,US,USA,Colorado,,30735.0,1840020236
Needham,Needham,42.2814,-71.2411,United States,US,USA,Massachusetts,,30735.0,1840053553
Orangeville,Orangeville,43.9167,-80.1167,Canada,CA,CAN,Ontario,,30734.0,1124566061
Ross Township,Ross Township,40.5256,-80.0243,United States,US,USA,Pennsylvania,,30728.0,1840149299
Synel’nykove,Synel'nykove,48.3178,35.5119,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast’,minor,30724.0,1804535574
Novoyavorovskoye,Novoyavorovskoye,49.9311,23.5731,Ukraine,UA,UKR,L’vivs’ka Oblast’,,30723.0,1804412448
Pedana,Pedana,16.2667,81.1667,India,IN,IND,Andhra Pradesh,,30721.0,1356417725
Schönebeck,Schonebeck,52.0167,11.75,Germany,DE,DEU,Saxony-Anhalt,,30720.0,1276217785
Fort Erie,Fort Erie,42.9167,-79.0167,Canada,CA,CAN,Ontario,,30710.0,1124516852
Tekeli,Tekeli,44.8333,78.8167,Kazakhstan,KZ,KAZ,Almaty,,30707.0,1398667260
Newburgh,Newburgh,41.553,-74.0599,United States,US,USA,New York,,30702.0,1840000586
Arcos de la Frontera,Arcos de la Frontera,36.7483,-5.8063,Spain,ES,ESP,Andalusia,,30700.0,1724851482
Burgdorf,Burgdorf,52.45,10.0083,Germany,DE,DEU,Lower Saxony,,30699.0,1276623419
Gevelsberg,Gevelsberg,51.3265,7.3559,Germany,DE,DEU,North Rhine-Westphalia,,30695.0,1276634761
Sandanski,Sandanski,41.5589,23.2744,Bulgaria,BG,BGR,Blagoevgrad,,30695.0,1100580276
Brooklyn Center,Brooklyn Center,45.0681,-93.3162,United States,US,USA,Minnesota,,30690.0,1840004022
Bay Shore,Bay Shore,40.7317,-73.2505,United States,US,USA,New York,,30685.0,1840005017
Macuspana,Macuspana,17.7667,-92.6,Mexico,MX,MEX,Tabasco,minor,30661.0,1484086926
Laḩij,Lahij,13.05,44.8833,Yemen,YE,YEM,Laḩij,admin,30661.0,1887871834
Bedworth,Bedworth,52.475,-1.477,United Kingdom,GB,GBR,Warwickshire,,30648.0,1826435844
Juquitiba,Juquitiba,-23.9319,-47.0686,Brazil,BR,BRA,São Paulo,,30642.0,1076231410
Madruga,Madruga,22.9164,-81.9239,Cuba,CU,CUB,Mayabeque,minor,30640.0,1192001508
Goussainville,Goussainville,49.0325,2.4747,France,FR,FRA,Île-de-France,,30637.0,1250333047
Burgess Hill,Burgess Hill,50.9535,-0.1262,United Kingdom,GB,GBR,West Sussex,,30635.0,1826867983
Victoria,Victoria,-32.6167,-60.1667,Argentina,AR,ARG,Entre Ríos,minor,30623.0,1032557014
Kerrville,Kerrville,30.0398,-99.132,United States,US,USA,Texas,,30623.0,1840020908
Ambanja,Ambanja,-13.6786,48.4522,Madagascar,MG,MDG,Antsiranana,,30621.0,1450987919
Curanilahue,Curanilahue,-37.48,-73.34,Chile,CL,CHL,Biobío,,30611.0,1152226096
Barstow,Barstow,34.8661,-117.0472,United States,US,USA,California,,30605.0,1840019118
Banamba,Banamba,13.5504,-7.45,Mali,ML,MLI,Koulikoro,minor,30591.0,1466760822
North Andover,North Andover,42.6713,-71.0865,United States,US,USA,Massachusetts,,30589.0,1840053536
Cranberry,Cranberry,40.7104,-80.1059,United States,US,USA,Pennsylvania,,30552.0,1840147947
Geesthacht,Geesthacht,53.4381,10.3747,Germany,DE,DEU,Schleswig-Holstein,,30551.0,1276117326
Motomiya,Motomiya,37.5133,140.3939,Japan,JP,JPN,Fukushima,,30546.0,1392717520
Zug,Zug,47.1692,8.5164,Switzerland,CH,CHE,Zug,admin,30542.0,1756703208
Blagodarnyy,Blagodarnyy,45.1029,43.4252,Russia,RU,RUS,Stavropol’skiy Kray,,30530.0,1643447136
North Huntingdon,North Huntingdon,40.3293,-79.7335,United States,US,USA,Pennsylvania,,30502.0,1840144809
Horki,Horki,54.2833,30.9833,Belarus,BY,BLR,Mahilyowskaya Voblasts’,minor,30500.0,1112565326
Kokhma,Kokhma,56.9333,41.0833,Russia,RU,RUS,Ivanovskaya Oblast’,,30500.0,1643786528
Thung Song,Thung Song,8.1645,99.6804,Thailand,TH,THA,Nakhon Si Thammarat,minor,30500.0,1764422992
Krabi,Krabi,8.0592,98.9189,Thailand,TH,THA,Krabi,admin,30499.0,1764587855
Orcutt,Orcutt,34.8668,-120.4269,United States,US,USA,California,,30493.0,1840019183
Crown Point,Crown Point,41.4141,-87.3457,United States,US,USA,Indiana,,30488.0,1840007091
G’ijduvon Shahri,G'ijduvon Shahri,40.1,64.6667,Uzbekistan,UZ,UZB,Buxoro,minor,30486.0,1860839337
Haan,Haan,51.1931,7.0131,Germany,DE,DEU,North Rhine-Westphalia,,30484.0,1276168837
Windsor,Windsor,40.4693,-104.9213,United States,US,USA,Colorado,,30477.0,1840022401
Puerto de la Cruz,Puerto de la Cruz,28.4167,-16.55,Spain,ES,ESP,Canary Islands,,30468.0,1724298488
City of Orange,City of Orange,40.7682,-74.2348,United States,US,USA,New Jersey,,30466.0,1840131615
