city,lat,lng,country,iso
Serafina Corêa,-28.7119,-51.935,Brazil,BRA
Yuanquan,40.5004,95.8,China,CHN
Upton,53.385,-3.099,United Kingdom,GBR
Porto San Giorgio,43.1848,13.7955,Italy,ITA
San Bartolo Tutotepec,20.4,-98.2,Mexico,MEX
Perry,32.4719,-83.7282,United States,USA
Saint Ives,52.3344,-0.0761,United Kingdom,GBR
Siruma,14,123.25,Philippines,PHL
Hannibal,39.7097,-91.3939,United States,USA
Holzwickede,51.5,7.6167,Germany,DEU
Gikongoro,-2.4697,29.5814,Rwanda,RWA
Douar Oulad Mbarek,34.2833,-4.3167,Morocco,MAR
Jacupiranga,-24.6925,-48.0022,Brazil,BRA
Jaguaretama,-5.6128,-38.7669,Brazil,BRA
Menasha,44.2124,-88.4272,United States,USA
Pontalina,-17.5258,-49.4489,Brazil,BRA
Oak Grove,45.4156,-122.6349,United States,USA
Rizal,14.1083,121.3917,Philippines,PHL
Schwarzenbek,53.5042,10.4792,Germany,DEU
Scarsdale,40.9902,-73.7773,United States,USA
Alton,51.1498,-0.9769,United Kingdom,GBR
Braunstone,52.616,-1.175,United Kingdom,GBR
Brenham,30.1585,-96.3964,United States,USA
Ocean Springs,30.4082,-88.7861,United States,USA
Dallas,44.9222,-123.3131,United States,USA
Woodcrest,33.8789,-117.3686,United States,USA
Libjo,10.196,125.5328,Philippines,PHL
Wadgassen,49.2667,6.7833,Germany,DEU
Carlentini,37.2833,15.0167,Italy,ITA
White Settlement,32.7554,-97.4605,United States,USA
High Blantyre,55.793,-4.097,United Kingdom,GBR
Cesson-Sévigné,48.1208,-1.6036,France,FRA
Kukmor,56.1825,50.9064,Russia,RUS
Nazaré Paulista,-23.1808,-46.395,Brazil,BRA
Schwalbach,49.2833,6.8167,Germany,DEU
Rio Claro,-22.7228,-44.1358,Brazil,BRA
Salgar,5.9639,-75.9775,Colombia,COL
Cêrro Azul,-24.8239,-49.2608,Brazil,BRA
Kongsvinger,60.1912,11.9992,Norway,NOR
Mitake,35.4167,137.1333,Japan,JPN
Five Forks,34.8069,-82.2271,United States,USA
Belterra,-2.6358,-54.9369,Brazil,BRA
Knightdale,35.7918,-78.4955,United States,USA
Orta Nova,41.3308,15.7114,Italy,ITA
Forio,40.7333,13.85,Italy,ITA
Shenandoah,40.8167,-76.2004,United States,USA
Ada,34.7683,-96.6689,United States,USA
Salonta,46.8,21.65,Romania,ROU
Broken Hill,-31.9567,141.4678,Australia,AUS
Miaojiaping,37.5777,110.0658,China,CHN
Madamba,7.8833,124.0667,Philippines,PHL
Sobinka,55.99,40.0167,Russia,RUS
Orsay,48.6981,2.1875,France,FRA
Longjia,36.0608,113.4128,China,CHN
Naarden,52.2953,5.1622,Netherlands,NLD
Zhongguyue,38.2833,113.867,China,CHN
Crossville,35.9527,-85.0294,United States,USA
Yutz,49.3589,6.1886,France,FRA
Las Heras,-46.55,-68.95,Argentina,ARG
Yanggezhuang,39.3831,118.7119,China,CHN
Sleaford,52.996,-0.413,United Kingdom,GBR
Bad Säckingen,47.5533,7.9472,Germany,DEU
São Benedito do Rio Preto,-3.3339,-43.5278,Brazil,BRA
Oerlinghausen,51.9667,8.6667,Germany,DEU
Sapeaçu,-12.7278,-39.1819,Brazil,BRA
Pontarlier,46.9061,6.3547,France,FRA
Beltsville,39.0394,-76.9211,United States,USA
Hlybokaye,55.1333,27.6833,Belarus,BLR
Sangenjo,42.4017,-8.8067,Spain,ESP
Pirapora do Bom Jesus,-23.3972,-47.0028,Brazil,BRA
San Felipe,14.6206,-91.5961,Guatemala,GTM
Não-Me-Toque,-28.4592,-52.8208,Brazil,BRA
Laç,41.6353,19.7131,Albania,ALB
Latsia,35.0968,33.3773,Cyprus,CYP
Shangjing,24.6011,114.9898,China,CHN
Bedford,41.225,-73.6678,United States,USA
Santa Elena,-30.95,-59.8,Argentina,ARG
Colonia,40.5929,-74.3151,United States,USA
Outat Oulad Al Haj,33.3456,-3.6939,Morocco,MAR
Ruhango,-2.2325,29.7803,Rwanda,RWA
Grenchen,47.1931,7.3958,Switzerland,CHE
Guisborough,54.535,-1.0563,United Kingdom,GBR
Portchester,50.842,-1.12,United Kingdom,GBR
Presidente Getúlio,-27.0508,-49.6228,Brazil,BRA
Moraga,37.8439,-122.1225,United States,USA
Beni Fouda,36.2861,5.6071,Algeria,DZA
Balaguer,41.7904,0.8056,Spain,ESP
Minquan,37.442,103.3811,China,CHN
Zaslawye,54,27.2833,Belarus,BLR
Cairu,-13.4869,-39.0439,Brazil,BRA
San Agustín Chahal,15.75,-89.5667,Guatemala,GTM
Ban Song,8.6603,99.3768,Thailand,THA
Cássia,-20.5828,-46.9219,Brazil,BRA
Pouso Redondo,-27.2578,-49.9339,Brazil,BRA
Midway,30.4138,-87.0261,United States,USA
Zongo,4.35,18.6,Congo (Kinshasa),COD
Banora Point,-28.2225,153.5386,Australia,AUS
Steubenville,40.3653,-80.652,United States,USA
Dingjiagouxiang,35.5307,105.0207,China,CHN
Glen Parva,52.5867,-1.1617,United Kingdom,GBR
Fiorano Modenese,44.5392,10.8117,Italy,ITA
Newmarket,52.2459,0.4105,United Kingdom,GBR
Tavares,28.7921,-81.7353,United States,USA
Duijiang,27.0782,105.5256,China,CHN
Ngara,-2.4695,30.65,Tanzania,TZA
Concord,39.8741,-75.5135,United States,USA
El Roble,9.9771,-84.7443,Costa Rica,CRI
Belgrade,45.7796,-111.1751,United States,USA
Sierre,46.2918,7.532,Switzerland,CHE
Cipó,-11.1,-38.5169,Brazil,BRA
Popovo,43.3481,26.2275,Bulgaria,BGR
Ban Pong,13.8174,99.883,Thailand,THA
Lousã,40.1125,-8.2469,Portugal,PRT
Thornton,53.7898,-1.8504,United Kingdom,GBR
Foxborough,42.0627,-71.2461,United States,USA
Bilar,9.7,124.1,Philippines,PHL
Tanque Novo,-13.5458,-42.4908,Brazil,BRA
Laatatra,32.6314,-8.4147,Morocco,MAR
Lackawanna,42.8182,-78.8326,United States,USA
Tizi Rached,36.6718,4.1918,Algeria,DZA
Melville,40.7823,-73.4088,United States,USA
Verdun,49.1597,5.3828,France,FRA
Boqueirão,-7.4819,-36.135,Brazil,BRA
Ashland,42.2573,-71.4687,United States,USA
Wailuku,20.8834,-156.5059,United States,USA
Buckhall,38.725,-77.4472,United States,USA
El Dorado,33.2184,-92.664,United States,USA
Salmon Arm,50.7022,-119.2722,Canada,CAN
Alcochete,38.7553,-8.9608,Portugal,PRT
South Hadley,42.2567,-72.5793,United States,USA
Ashton,-44.033,171.772,New Zealand,NZL
Tlahuelilpan,20.1297,-99.2286,Mexico,MEX
Fléron,50.6167,5.6833,Belgium,BEL
Bailén,38.0833,-3.7667,Spain,ESP
Preganziol,45.6,12.2333,Italy,ITA
Port Alberni,49.2339,-124.805,Canada,CAN
Pisticci,40.3833,16.55,Italy,ITA
Verneuil-sur-Seine,48.9797,1.9739,France,FRA
Santos Reyes Nopala,16.1,-97.15,Mexico,MEX
Novo Airão,-2.6208,-60.9439,Brazil,BRA
Ribeirão Branco,-24.2208,-48.7658,Brazil,BRA
Ban Phe,12.6287,101.4399,Thailand,THA
Greene,39.9543,-77.5668,United States,USA
Pianoro,44.3833,11.3333,Italy,ITA
Sipacapa,15.2128,-91.6342,Guatemala,GTM
Nerang,-27.9956,153.322,Australia,AUS
Valle Vista,33.7436,-116.8872,United States,USA
Bitam,2.0833,11.4833,Gabon,GAB
Qal’at Mgouna,31.2414,-6.1283,Morocco,MAR
Aït Majdane,31.8514,-6.9658,Morocco,MAR
San Alejo,13.4333,-87.9667,El Salvador,SLV
Albert Lea,43.6547,-93.3642,United States,USA
Polyarnyy,69.1983,33.4561,Russia,RUS
Madison,40.7586,-74.417,United States,USA
São Paulo do Potengi,-5.895,-35.7628,Brazil,BRA
Maitland,28.6295,-81.3717,United States,USA
Osuna,37.2333,-5.1,Spain,ESP
Guidan Roumdji,13.6575,6.6958,Niger,NER
Água Branca,-5.89,-42.6378,Brazil,BRA
Gretna,29.9101,-90.0515,United States,USA
Inza,53.85,46.35,Russia,RUS
Hatfield,40.2758,-75.2895,United States,USA
Arauco,-37.2463,-73.3175,Chile,CHL
Totutla,19.2167,-96.9667,Mexico,MEX
Bendorf,50.4297,7.5703,Germany,DEU
Tárrega,41.6464,1.1394,Spain,ESP
Milanówek,52.1243,20.6654,Poland,POL
Sìnnai,39.3026,9.2031,Italy,ITA
Chedaopo,36.4008,106.7353,China,CHN
Hinsdale,41.8005,-87.9273,United States,USA
Rocca di Papa,41.7667,12.7167,Italy,ITA
Aïn Zaouïa,36.5483,3.8942,Algeria,DZA
Tougan,13.0667,-3.0667,Burkina Faso,BFA
Seara,-27.1489,-52.3108,Brazil,BRA
Santa Fe Springs,33.933,-118.0625,United States,USA
Bílina,50.5486,13.7754,Czechia,CZE
Magalhães de Almeida,-3.3958,-42.2039,Brazil,BRA
Bad Münder am Deister,52.1992,9.4653,Germany,DEU
Franklin Park,41.9361,-87.8794,United States,USA
Bethpage,40.7495,-73.4856,United States,USA
La Primavera,5.4906,-70.4092,Colombia,COL
Awlouz,30.7,-8.15,Morocco,MAR
East Massapequa,40.6743,-73.4358,United States,USA
Belém,-6.7469,-35.5189,Brazil,BRA
Plainville,41.6741,-72.8575,United States,USA
Amarante,-6.2408,-42.855,Brazil,BRA
Same,-4.0696,37.72,Tanzania,TZA
Scordia,37.3,14.85,Italy,ITA
Filadélfia,-10.7408,-40.1328,Brazil,BRA
Brignoles,43.4058,6.0617,France,FRA
Catriel,-37.8778,-67.7917,Argentina,ARG
Wendlingen am Neckar,48.6747,9.3817,Germany,DEU
Blooming Grove,41.3948,-74.184,United States,USA
Tabernes de Valldigna,39.0722,-0.2658,Spain,ESP
Zaysan,47.4688,84.8646,Kazakhstan,KAZ
Kirksville,40.1986,-92.5753,United States,USA
Nipomo,35.0323,-120.4991,United States,USA
Nova Era,-19.7606,-43.0289,Brazil,BRA
Hopkinton,42.2255,-71.5378,United States,USA
Afrânio,-8.5,-41,Brazil,BRA
As Suqaylibīyah,35.3697,36.38,Syria,SYR
San Giovanni Valdarno,43.5644,11.5328,Italy,ITA
Centerville,40.9284,-111.8849,United States,USA
Bad Langensalza,51.1081,10.6467,Germany,DEU
Plymouth,40.1115,-75.2977,United States,USA
Gorham,43.7034,-70.4581,United States,USA
Rubano,45.4333,11.7833,Italy,ITA
Raunheim,50.0097,8.45,Germany,DEU
Neerpelt,51.2278,5.4422,Belgium,BEL
Butner,36.1285,-78.7502,United States,USA
Cortes,9.7167,123.8833,Philippines,PHL
Boulsa,12.6667,-0.5833,Burkina Faso,BFA
Feilding,-40.225,175.565,New Zealand,NZL
Sahel,34.9667,-4.55,Morocco,MAR
Poyo,42.4333,-8.6667,Spain,ESP
Salem,40.9049,-80.8491,United States,USA
Thale,51.7511,11.0428,Germany,DEU
Mayorga,10.9,125,Philippines,PHL
Marktredwitz,50,12.0667,Germany,DEU
Sanary-sur-Mer,43.1192,5.8022,France,FRA
Chirpan,42.1981,25.3304,Bulgaria,BGR
Tillmans Corner,30.5818,-88.2128,United States,USA
Sedeh Lanjān,32.3778,51.3181,Iran,IRN
Tabarka,36.955,8.755,Tunisia,TUN
Fanipal’,53.75,27.3333,Belarus,BLR
Peçanha,-18.5489,-42.5569,Brazil,BRA
La Garriga,41.6804,2.2833,Spain,ESP
Alotenango,14.4878,-90.8058,Guatemala,GTM
Upper Grand Lagoon,30.169,-85.7407,United States,USA
Haslemere,51.09,-0.712,United Kingdom,GBR
Anoka,45.2099,-93.3893,United States,USA
Ismaning,48.2264,11.6725,Germany,DEU
Remagen,50.5786,7.2306,Germany,DEU
Höganäs,56.196,12.5769,Sweden,SWE
Terra Roxa d’Oeste,-24.1569,-54.0969,Brazil,BRA
Castelfiorentino,43.6108,10.97,Italy,ITA
Bobingen,48.2667,10.8167,Germany,DEU
Băileşti,44.0308,23.3525,Romania,ROU
Miramichi,47.0196,-65.5072,Canada,CAN
Laurel,37.6375,-77.5062,United States,USA
Adelfia,41,16.8667,Italy,ITA
Amesbury,42.853,-70.9446,United States,USA
Plast,54.3667,60.8167,Russia,RUS
Dar Chaifat,32.55,-7.5,Morocco,MAR
Agourai,33.6333,-5.5833,Morocco,MAR
Trossingen,48.0756,8.6361,Germany,DEU
Windlesham,51.36,-0.66,United Kingdom,GBR
Marion,37.7173,-88.9279,United States,USA
Karukh,34.4868,62.5918,Afghanistan,AFG
Tallmadge,41.1023,-81.4216,United States,USA
Cafelândia,-21.8025,-49.61,Brazil,BRA
Nanuet,41.0957,-74.0155,United States,USA
Negrar,45.5333,10.9333,Italy,ITA
Balma,43.6103,1.4986,France,FRA
Maryland City,39.1016,-76.8051,United States,USA
Ketama,34.9158,-4.5686,Morocco,MAR
Son en Breugel,51.5158,5.5022,Netherlands,NLD
Niagara-on-the-Lake,43.2553,-79.0717,Canada,CAN
Shorewood,41.5175,-88.2149,United States,USA
Krasnokumskoye,44.1778,43.5,Russia,RUS
Vero Beach,27.6463,-80.393,United States,USA
Ziracuaretiro,19.4189,-101.9088,Mexico,MEX
Berga,42.1,1.8456,Spain,ESP
Clemson,34.6837,-82.8124,United States,USA
Pinili,17.954,120.527,Philippines,PHL
Sulzbach,49.3,7.0667,Germany,DEU
Forssa,60.8167,23.6167,Finland,FIN
Karachev,53.1167,34.9833,Russia,RUS
Pomáz,47.6472,19.0269,Hungary,HUN
Spanish Lake,38.7884,-90.2078,United States,USA
Kadogawa,32.4697,131.6489,Japan,JPN
Suvorov,54.1167,36.5,Russia,RUS
Lewes,50.8756,0.0179,United Kingdom,GBR
Sant’Elpidio a Mare,43.2295,13.6861,Italy,ITA
Lara,-38.0167,144.4167,Australia,AUS
Concorezzo,45.5897,9.3359,Italy,ITA
Pavullo nel Frignano,44.3327,10.8331,Italy,ITA
São Raimundo das Mangabeiras,-7.0219,-45.4808,Brazil,BRA
Lake Mary,28.7592,-81.3359,United States,USA
Vechelde,52.2608,10.3719,Germany,DEU
Jovellar,13.0667,123.6,Philippines,PHL
Horsham,-36.7167,142.2,Australia,AUS
Guaranda,8.4672,-74.5367,Colombia,COL
Calafat,43.9858,22.9575,Romania,ROU
Volgorechensk,57.4333,41.1667,Russia,RUS
Lakeport,39.0392,-122.9218,United States,USA
Sigmaringen,48.0867,9.2164,Germany,DEU
Malhada,-14.3358,-43.7739,Brazil,BRA
Saint-Lin--Laurentides,45.85,-73.7667,Canada,CAN
Mori,34.8333,137.9333,Japan,JPN
Knik-Fairview,61.4964,-149.6535,United States,USA
Galaz,34.55,-4.8,Morocco,MAR
Maruim,-10.7378,-37.0819,Brazil,BRA
Martinsburg,39.4582,-77.9776,United States,USA
El Rosal,4.8519,-74.2628,Colombia,COL
Bolhrad,45.6855,28.6134,Ukraine,UKR
Montemor-o-Novo,38.65,-8.2167,Portugal,PRT
Tinton Falls,40.2709,-74.0948,United States,USA
Pedra Preta,-16.6228,-54.4739,Brazil,BRA
Freienbach,47.2047,8.7578,Switzerland,CHE
Flora,18.1167,121.4,Philippines,PHL
Conchas,-23.0134,-48.0078,Brazil,BRA
Puerto Aysén,-45.4068,-72.6977,Chile,CHL
Stowbtsy,53.4833,26.7333,Belarus,BLR
Capela,-9.4075,-36.0736,Brazil,BRA
Nidda,50.4128,9.0092,Germany,DEU
Doylestown,40.2962,-75.1393,United States,USA
Jenison,42.9063,-85.8269,United States,USA
Veinticinco de Mayo,-37.771,-67.7173,Argentina,ARG
Cadoneghe,45.45,11.9333,Italy,ITA
Tapiramutá,-11.8469,-40.7908,Brazil,BRA
Dijiasuoxiang,35.6871,105.2571,China,CHN
La Algaba,37.45,-6,Spain,ESP
Los Alcázares,37.7436,-0.8497,Spain,ESP
Gescher,51.9569,7.0056,Germany,DEU
Raychikhinsk,49.8,129.4,Russia,RUS
Hidrolândia,-16.9619,-49.2289,Brazil,BRA
Suesca,5.1017,-73.7981,Colombia,COL
Montalvânia,-14.4228,-44.3658,Brazil,BRA
Redland,39.1335,-77.1465,United States,USA
Bad Münstereifel,50.5531,6.7661,Germany,DEU
Eldorado,-26.4,-54.6333,Argentina,ARG
Gennep,51.6942,5.9733,Netherlands,NLD
Springfield,40.6994,-74.3253,United States,USA
Mayoyao,16.9667,121.2167,Philippines,PHL
Nizhnyaya Salda,58.0833,60.7167,Russia,RUS
Burlington,39.0223,-84.7217,United States,USA
Godfrey,38.9577,-90.2156,United States,USA
Fairview,40.1735,-76.8655,United States,USA
Pendleton,45.6756,-118.8209,United States,USA
Kafr Zaytā,35.3736,36.6017,Syria,SYR
Beaumont,53.3572,-113.4147,Canada,CAN
Zandvoort,52.3667,4.5333,Netherlands,NLD
Betulia,6.1122,-75.9839,Colombia,COL
Taylor,30.5743,-97.4234,United States,USA
Rattaphum,7.1412,100.2905,Thailand,THA
Eutin,54.1378,10.6181,Germany,DEU
Santo Antônio do Amparo,-20.9458,-44.9189,Brazil,BRA
São Domingos do Prata,-19.865,-42.9678,Brazil,BRA
Pecan Grove,29.6235,-95.7331,United States,USA
Heilbad Heiligenstadt,51.3775,10.1344,Germany,DEU
Biggleswade,52.0855,-0.2557,United Kingdom,GBR
Milla’ab,31.5319,-4.8061,Morocco,MAR
Ripon,54.138,-1.524,United Kingdom,GBR
Dazhangzi,40.6239,118.1081,China,CHN
Nederland,29.9707,-94.0015,United States,USA
Colonial Heights,37.265,-77.3969,United States,USA
Horn-Bad Meinberg,51.8833,8.9667,Germany,DEU
Stockerau,48.3858,16.2108,Austria,AUT
Ayacucho,-37.1525,-58.4882,Argentina,ARG
Wohlen,47.3506,8.2778,Switzerland,CHE
Morriston,51.6647,-3.9389,United Kingdom,GBR
Porto Empedocle,37.2944,13.5272,Italy,ITA
Portsmouth,41.5922,-71.2745,United States,USA
Stafford,29.6271,-95.5653,United States,USA
Stockach,47.8514,9.0114,Germany,DEU
Krasnoslobodsk,48.7,44.5667,Russia,RUS
Bermeo,43.42,-2.7264,Spain,ESP
Willimantic,41.7153,-72.2173,United States,USA
G‘uzor,38.6208,66.2481,Uzbekistan,UZB
Guryevsk,54.7667,20.6,Russia,RUS
Mount Barker,-35.0667,138.85,Australia,AUS
Wittenberge,52.9936,11.7514,Germany,DEU
Hatfield,53.58,-1,United Kingdom,GBR
Saviano,40.9167,14.5167,Italy,ITA
Souto Soares,-12.0889,-41.6378,Brazil,BRA
Ban Thung Tam Sao,6.9581,100.3207,Thailand,THA
Shumikha,55.2333,63.2833,Russia,RUS
Gussago,45.6,10.15,Italy,ITA
Harborcreek,42.1498,-79.9501,United States,USA
Silver Spring,40.2503,-77.0566,United States,USA
Finnentrop,51.1731,7.9725,Germany,DEU
Barbastro,42.0361,0.1264,Spain,ESP
Schrobenhausen,48.5669,11.2583,Germany,DEU
Ocean Acres,39.743,-74.2804,United States,USA
Tapes,-30.6728,-51.3958,Brazil,BRA
San Casciano in Val di Pesa,43.6569,11.1858,Italy,ITA
Burgdorf,47.0567,7.6264,Switzerland,CHE
Łęczyca,52.0583,19.2,Poland,POL
Tumbao,7.1167,124.3833,Philippines,PHL
Pisaflores,21.1933,-99.005,Mexico,MEX
Faxinal,-24.0008,-51.32,Brazil,BRA
Urandi,-14.7708,-42.655,Brazil,BRA
Guben,51.9533,14.7167,Germany,DEU
Handlová,48.7272,18.7619,Slovakia,SVK
La Marque,29.369,-94.9957,United States,USA
Svalyava,48.5472,22.9861,Ukraine,UKR
Peso da Régua,41.1632,-7.789,Portugal,PRT
Königstein im Taunus,50.1831,8.4635,Germany,DEU
Lattes,43.5678,3.9021,France,FRA
Sawankhalok,17.3099,99.8263,Thailand,THA
Cosautlán,19.3333,-96.9833,Mexico,MEX
Carmópolis,-10.6478,-36.9889,Brazil,BRA
Braunau am Inn,48.2583,13.0333,Austria,AUT
Altena,51.3,7.6667,Germany,DEU
Colchester,44.5545,-73.2167,United States,USA
Heckmondwike,53.708,-1.67,United Kingdom,GBR
Baliangao,8.6667,123.6,Philippines,PHL
Heysham,54.046,-2.894,United Kingdom,GBR
Pôrto Murtinho,-21.6989,-57.8828,Brazil,BRA
Aubange,49.5667,5.805,Belgium,BEL
Versailles,38.0487,-84.7259,United States,USA
Morris,41.3749,-88.4305,United States,USA
Campagna,40.6666,15.1064,Italy,ITA
Kamenz,51.2667,14.1,Germany,DEU
Zarumilla,-3.5014,-80.2722,Peru,PER
Damme,52.5222,8.1956,Germany,DEU
Lemont,41.6695,-87.9836,United States,USA
Vera,37.25,-1.8667,Spain,ESP
Gainesville,38.7931,-77.6347,United States,USA
Cervantes,16.9917,120.7333,Philippines,PHL
Bucay,17.5388,120.7167,Philippines,PHL
Kangaba,11.9333,-8.4167,Mali,MLI
Sayre,41.9855,-76.5207,United States,USA
Carovigno,40.7072,17.6594,Italy,ITA
Giffnock,55.8051,-4.2946,United Kingdom,GBR
Bad Wildungen,51.1167,9.1167,Germany,DEU
Palanan,17.0589,122.43,Philippines,PHL
Podporozhye,60.9167,34.1667,Russia,RUS
East Finchley,51.5902,-0.1753,United Kingdom,GBR
Chertsey,51.3902,-0.5074,United Kingdom,GBR
Rojales,38.0886,-0.7236,Spain,ESP
Navalmoral de la Mata,39.8983,-5.5403,Spain,ESP
Domont,49.0275,2.3267,France,FRA
Monsenhor Tabosa,-4.7889,-40.0628,Brazil,BRA
Portland,27.8911,-97.3284,United States,USA
Bom Sucesso,-21.0328,-44.7578,Brazil,BRA
Clevelândia,-26.3958,-52.4708,Brazil,BRA
Baymak,52.5833,58.3167,Russia,RUS
Lindenwold,39.8172,-74.9898,United States,USA
Eggenstein-Leopoldshafen,49.0778,8.3925,Germany,DEU
Middlesex Centre,43.05,-81.45,Canada,CAN
Pozoblanco,38.3833,-4.85,Spain,ESP
Oswestry,52.8598,-3.0538,United Kingdom,GBR
San Jorge,11.9833,124.8167,Philippines,PHL
Alcoy,9.7082,123.506,Philippines,PHL
Saint-Égrève,45.2317,5.6831,France,FRA
Calnali,20.9,-98.5833,Mexico,MEX
Cesário Lange,-23.2267,-47.9531,Brazil,BRA
Xintangcun,23.9423,116.7865,China,CHN
Almeria,11.6206,124.3794,Philippines,PHL
Clive,41.6147,-93.798,United States,USA
Cumaru,-8.0058,-35.6969,Brazil,BRA
Mohács,45.9958,18.6797,Hungary,HUN
Ribeirópolis,-10.5389,-37.4361,Brazil,BRA
Oneonta,42.4551,-75.0666,United States,USA
Santa Magdalena,12.65,124.1,Philippines,PHL
Inverness,46.2,-61.1,Canada,CAN
Shippensburg,40.0484,-77.5227,United States,USA
Ambarès-et-Lagrave,44.9247,-0.4867,France,FRA
Killingly,41.8311,-71.8499,United States,USA
Sudipen,16.9,120.4667,Philippines,PHL
Penzberg,47.75,11.3667,Germany,DEU
Pampa,35.5479,-100.9651,United States,USA
Stockelsdorf,53.8833,10.65,Germany,DEU
Nümbrecht,50.9053,7.5422,Germany,DEU
Kempele,64.9125,25.5083,Finland,FIN
Dour,50.3979,3.7807,Belgium,BEL
Cajolá,14.9252,-91.616,Guatemala,GTM
Jičín,50.4373,15.3517,Czechia,CZE
Marienberg,50.6508,13.1647,Germany,DEU
McKinleyville,40.9488,-124.0857,United States,USA
Ferndale,39.1869,-76.633,United States,USA
Kozienice,51.5833,21.5667,Poland,POL
Condeixa-a-Nova,40.1167,-8.5,Portugal,PRT
Fuente-Álamo de Murcia,37.7394,-1.1881,Spain,ESP
South Ogden,41.1722,-111.9577,United States,USA
Elbeuf,49.2858,1.0083,France,FRA
Araçagi,-6.8528,-35.3808,Brazil,BRA
Santana do Cariri,-7.1878,-39.7369,Brazil,BRA
Balmazújváros,47.6167,21.35,Hungary,HUN
Itirapina,-22.2528,-47.8228,Brazil,BRA
Hayange,49.3297,6.0619,France,FRA
Stony Plain,53.5264,-114.0069,Canada,CAN
Poing,48.1667,11.8167,Germany,DEU
Sedan,49.7019,4.9403,France,FRA
Petawawa,45.9,-77.2833,Canada,CAN
Albemarle,35.3594,-80.1915,United States,USA
Canudos,-9.9639,-39.1639,Brazil,BRA
Urucuia,-16.1328,-45.7419,Brazil,BRA
Brzesko,49.9667,20.6167,Poland,POL
Adustina,-10.5328,-38.1,Brazil,BRA
Saluzzo,44.6453,7.4906,Italy,ITA
Coalinga,36.143,-120.3262,United States,USA
General Luna,9.8,126.1333,Philippines,PHL
North Canton,40.8742,-81.3971,United States,USA
Saran,47.9514,1.8803,France,FRA
Saint-Cyr-sur-Loire,47.4028,0.6781,France,FRA
Konstantinovsk,47.5833,41.1,Russia,RUS
Itaquitinga,-7.6678,-35.1019,Brazil,BRA
La Vista,41.1816,-96.0666,United States,USA
Elias Fausto,-23.0428,-47.3739,Brazil,BRA
Saint-Pierre-des-Corps,47.3908,0.7281,France,FRA
Urucará,-2.5358,-57.76,Brazil,BRA
Benešov,49.7817,14.687,Czechia,CZE
Ashwaubenon,44.4796,-88.0889,United States,USA
Freiberg am Neckar,48.9347,9.1917,Germany,DEU
Gubin,51.95,14.7333,Poland,POL
Dickson,36.064,-87.3668,United States,USA
Kusa,55.3333,59.4333,Russia,RUS
Codru,46.9753,28.8194,Moldova,MDA
North Adams,42.6844,-73.1166,United States,USA
Torre Maggiore,41.6833,15.2833,Italy,ITA
Capistrano,-4.47,-38.9008,Brazil,BRA
Corbélia,-24.7989,-53.3069,Brazil,BRA
Sidi Yakoub,31.6667,-7.0667,Morocco,MAR
Ignacio de la Llave,18.6618,-95.9721,Mexico,MEX
Waxhaw,34.9364,-80.7438,United States,USA
San Juan del Sur,11.25,-85.8667,Nicaragua,NIC
Kežmarok,49.1383,20.4292,Slovakia,SVK
Lam Luk Ka,13.9297,100.7375,Thailand,THA
Ajacuba,20.0833,-99.1167,Mexico,MEX
Saint Andrews,56.3404,-2.7955,United Kingdom,GBR
Castellaneta,40.6333,16.9333,Italy,ITA
Manlin,23.663,101.8853,China,CHN
Xinlong,18.9524,108.6787,China,CHN
Zvenyhorodka,49.0833,30.9667,Ukraine,UKR
Sidi Daoud,36.85,3.85,Algeria,DZA
North Babylon,40.7311,-73.3251,United States,USA
Piñas,-3.6806,-79.6806,Ecuador,ECU
Long’e,25.8061,109.2134,China,CHN
Kiangan,16.7833,121.0833,Philippines,PHL
Svitavy,49.756,16.4683,Czechia,CZE
Künzell,50.55,9.7167,Germany,DEU
Palestina de los Altos,14.9333,-91.7,Guatemala,GTM
Xixinzhuangzhen,37.0165,111.4908,China,CHN
Bargteheide,53.7167,10.2667,Germany,DEU
Kronach,50.2411,11.3281,Germany,DEU
Dabas,47.1833,19.3167,Hungary,HUN
Staphorst,52.6333,6.2,Netherlands,NLD
Bethlehem,-28.2333,28.3,South Africa,ZAF
Biliran,11.4667,124.4833,Philippines,PHL
Eppelborn,49.4022,6.9706,Germany,DEU
Rotselaar,50.9511,4.7108,Belgium,BEL
Wādī Ḩalfā’,21.8,31.35,Sudan,SDN
Landerneau,48.4508,-4.2494,France,FRA
Bastrop,30.1118,-97.3257,United States,USA
San Giovanni in Fiore,39.2642,16.7003,Italy,ITA
Abelardo Luz,-26.565,-52.3278,Brazil,BRA
Cham,49.2183,12.6658,Germany,DEU
Ammon,43.4746,-111.9569,United States,USA
Tagounite,29.9833,-5.5667,Morocco,MAR
Rizal,17.5,121.6,Philippines,PHL
Catarman,9.1333,124.6833,Philippines,PHL
Pelham,43.0333,-79.3333,Canada,CAN
Tijucas do Sul,-25.9278,-49.1989,Brazil,BRA
Bellingham,42.0777,-71.4741,United States,USA
Knemis Dades,31.309,-6.028,Morocco,MAR
Cestas,44.7444,-0.6822,France,FRA
Tamallalt,31.8288,-7.5262,Morocco,MAR
Resplendor,-19.3258,-41.255,Brazil,BRA
Nova Canaã,-14.7939,-40.1419,Brazil,BRA
Yelm,46.9398,-122.6261,United States,USA
Yabuki,37.2011,140.3386,Japan,JPN
Toijala,61.1667,23.8681,Finland,FIN
